Date,Adj Close,Close,High,Low,Open,Volume
2024-12-05 20:47:00+00:00,242.8500061035156,242.8500061035156,242.8600006103516,242.77999877929688,242.8300018310547,43086.0
2024-12-05 20:48:00+00:00,242.7700042724609,242.7700042724609,242.88999938964844,242.72999572753903,242.8500061035156,93177.0
2024-12-05 20:49:00+00:00,242.5599975585937,242.5599975585937,242.7899932861328,242.46530151367188,242.7899932861328,880918.0
2024-12-05 20:50:00+00:00,242.47999572753903,242.47999572753903,242.67990112304688,242.44000244140625,242.5599975585937,188603.0
2024-12-05 20:51:00+00:00,242.5,242.5,242.57000732421875,242.47999572753903,242.4850006103516,114706.0
2024-12-05 20:52:00+00:00,242.384994506836,242.384994506836,242.5599975585937,242.1300048828125,242.49009704589844,236937.0
2024-12-05 20:53:00+00:00,242.6100006103516,242.6100006103516,242.63999938964844,242.375,242.3800048828125,85588.0
2024-12-05 20:54:00+00:00,242.44000244140625,242.44000244140625,242.6699981689453,242.1499938964844,242.6300048828125,217522.0
2024-12-05 20:55:00+00:00,242.74009704589844,242.74009704589844,242.9900054931641,242.44000244140625,242.4499969482422,284472.0
2024-12-05 20:56:00+00:00,242.81500244140625,242.81500244140625,242.8699951171875,242.7350006103516,242.7350006103516,176186.0
2024-12-05 20:57:00+00:00,242.9394989013672,242.9394989013672,242.94000244140625,242.7427978515625,242.81500244140625,174317.0
2024-12-05 20:58:00+00:00,242.88999938964844,242.88999938964844,243.0399932861328,242.8699951171875,242.94000244140625,253581.0
2024-12-05 20:59:00+00:00,243.0800018310547,243.0800018310547,243.0800018310547,242.82000732421875,242.88999938964844,642321.0
2024-12-05 21:00:00+00:00,242.81743367513025,242.81743367513025,242.9316660563151,242.62629954020176,242.7433344523112,291399.8333333333
2024-12-05 21:01:00+00:00,242.892919921875,242.892919921875,242.98399963378907,242.72156066894527,242.7660003662109,306175.4
2024-12-05 21:02:00+00:00,242.93112564086917,242.93112564086917,242.98249816894528,242.79195022583,242.84500122070307,311601.25
2024-12-05 21:03:00+00:00,242.96983337402344,242.96983337402344,243.01999918619788,242.8109334309895,242.88166809082023,356739.6666666667
2024-12-05 21:04:00+00:00,242.98500061035156,242.98500061035156,243.0599975585937,242.845001220703,242.91500091552723,447951.0
2024-12-05 21:05:00+00:00,243.0800018310547,243.0800018310547,243.0800018310547,242.82000732421875,242.88999938964844,642321.0
2024-12-06 14:25:00+00:00,242.92999267578125,242.92999267578125,243.0200042724609,242.69000244140625,242.8699951171875,1177906.0
2024-12-06 14:26:00+00:00,242.76204681396484,242.76204681396484,243.03500366210935,242.63500213623047,242.90999603271484,672926.5
2024-12-06 14:27:00+00:00,242.574696858724,242.574696858724,242.89666748046875,242.47000122070312,242.7999979654948,500555.6666666667
2024-12-06 14:28:00+00:00,242.51102447509768,242.51102447509768,242.7975006103516,242.37250137329104,242.64999771118164,411641.25
2024-12-06 14:29:00+00:00,242.488818359375,242.488818359375,242.73800048828124,242.33453979492188,242.58399963378903,346637.4
2024-12-06 14:30:00+00:00,242.92999267578125,242.92999267578125,243.0200042724609,242.69000244140625,242.8699951171875,1177906.0
2024-12-06 14:31:00+00:00,242.59410095214844,242.59410095214844,243.0500030517578,242.5800018310547,242.9499969482422,167947.0
2024-12-06 14:32:00+00:00,242.1999969482422,242.1999969482422,242.6199951171875,242.13999938964844,242.5800018310547,155814.0
2024-12-06 14:33:00+00:00,242.32000732421875,242.32000732421875,242.5,242.0800018310547,242.1999969482422,144898.0
2024-12-06 14:34:00+00:00,242.3999938964844,242.3999938964844,242.5,242.1826934814453,242.32000732421875,86622.0
2024-12-06 14:35:00+00:00,242.72000122070312,242.72000122070312,242.78990173339844,242.38999938964844,242.3999938964844,94816.0
2024-12-06 14:36:00+00:00,242.7899932861328,242.7899932861328,242.9199981689453,242.63999938964844,242.73489379882807,99960.0
2024-12-06 14:37:00+00:00,242.88999938964844,242.88999938964844,243.0449981689453,242.72059631347656,242.7899932861328,86480.0
2024-12-06 14:38:00+00:00,242.94000244140625,242.94000244140625,243.0599975585937,242.8999938964844,242.90499877929688,100102.0
2024-12-06 14:39:00+00:00,242.8000030517578,242.8000030517578,242.9900054931641,242.8000030517578,242.92999267578125,58476.0
2024-12-06 14:40:00+00:00,242.94500732421875,242.94500732421875,243.13999938964844,242.7899932861328,242.82000732421875,97383.0
2024-12-06 14:41:00+00:00,242.98989868164065,242.98989868164065,243.02999877929688,242.82000732421875,242.9600067138672,104344.0
2024-12-06 14:42:00+00:00,243.009994506836,243.009994506836,243.1000061035156,242.97000122070312,243.00010681152344,127795.0
2024-12-06 14:43:00+00:00,243.11749267578125,243.11749267578125,243.1199951171875,242.97000122070312,243.01499938964844,94277.0
2024-12-06 14:44:00+00:00,243.0800018310547,243.0800018310547,243.1300048828125,242.9900054931641,243.1100006103516,153925.0
2024-12-06 14:45:00+00:00,243.5039978027344,243.5039978027344,243.5399932861328,243.07000732421875,243.0800018310547,268205.0
2024-12-06 14:46:00+00:00,243.509994506836,243.509994506836,243.6499938964844,243.44000244140625,243.50010681152344,142282.0
2024-12-06 14:47:00+00:00,243.6000061035156,243.6000061035156,243.6300048828125,243.4900054931641,243.509994506836,37787.0
2024-12-06 14:48:00+00:00,243.97000122070312,243.97000122070312,243.97000122070312,243.94000244140625,243.9600067138672,462729.0
2024-12-06 14:49:00+00:00,243.9600067138672,243.9600067138672,244.0050048828125,243.8800048828125,243.97999572753903,101187.0
2024-12-06 14:50:00+00:00,243.9900054931641,243.9900054931641,244.0,243.8500061035156,243.9900054931641,225915.0
2024-12-06 14:51:00+00:00,244.0500030517578,244.0500030517578,244.1999969482422,243.9499969482422,244.0,245992.0
2024-12-06 14:52:00+00:00,243.96420288085932,243.96420288085932,244.1199951171875,243.9600067138672,244.05650329589844,114309.0
2024-12-06 14:53:00+00:00,243.97000122070312,243.97000122070312,244.0500030517578,243.92999267578125,243.97999572753903,96746.0
2024-12-06 14:54:00+00:00,243.90499877929688,243.90499877929688,244.009994506836,243.8600006103516,243.9900054931641,76381.0
2024-12-06 14:55:00+00:00,243.9600067138672,243.9600067138672,244.0,243.8699951171875,243.91000366210932,93899.0
2024-12-06 14:56:00+00:00,243.8500061035156,243.8500061035156,244.0,243.77999877929688,243.97000122070312,96306.0
2024-12-06 14:57:00+00:00,243.7100067138672,243.7100067138672,243.8800048828125,243.7100067138672,243.8419952392578,86533.0
2024-12-06 14:58:00+00:00,243.7187957763672,243.7187957763672,243.7700042724609,243.67999267578125,243.72000122070312,97137.0
2024-12-06 14:59:00+00:00,243.63999938964844,243.63999938964844,243.72799682617188,243.52999877929688,243.72000122070312,129401.0
2024-12-06 15:00:00+00:00,243.759994506836,243.759994506836,243.7615966796875,243.58999633789065,243.69000244140625,93292.0
2024-12-06 15:01:00+00:00,243.9499969482422,243.9499969482422,243.97450256347656,243.76080322265625,243.76499938964844,91639.0
2024-12-06 15:02:00+00:00,243.97999572753903,243.97999572753903,244.0052032470703,243.8800048828125,243.9499969482422,85754.0
2024-12-06 15:03:00+00:00,244.08999633789065,244.08999633789065,244.19000244140625,243.9219970703125,243.97000122070312,103380.0
2024-12-06 15:04:00+00:00,244.0800018310547,244.0800018310547,244.27999877929688,244.0500030517578,244.1000061035156,178155.0
2024-12-06 15:05:00+00:00,244.1699981689453,244.1699981689453,244.22999572753903,244.0749969482422,244.0800018310547,73015.0
2024-12-06 15:06:00+00:00,244.4900054931641,244.4900054931641,244.4900054931641,244.1499938964844,244.1499938964844,121555.0
2024-12-06 15:07:00+00:00,244.52999877929688,244.52999877929688,244.6300048828125,244.44000244140625,244.47999572753903,181893.0
2024-12-06 15:08:00+00:00,244.4900054931641,244.4900054931641,244.6000061035156,244.42950439453125,244.52999877929688,110164.0
2024-12-06 15:09:00+00:00,244.4850006103516,244.4850006103516,244.4900054931641,244.3800048828125,244.4850006103516,77510.0
2024-12-06 15:10:00+00:00,244.4600067138672,244.4600067138672,244.58990478515625,244.4199981689453,244.4810028076172,73399.0
2024-12-06 15:11:00+00:00,244.5500030517578,244.5500030517578,244.57000732421875,244.38999938964844,244.4499969482422,77189.0
2024-12-06 15:12:00+00:00,244.3699951171875,244.3699951171875,244.5800018310547,244.35499572753903,244.5500030517578,67590.0
2024-12-06 15:13:00+00:00,244.13999938964844,244.13999938964844,244.3600006103516,244.13999938964844,244.3600006103516,132906.0
2024-12-06 15:14:00+00:00,244.1699981689453,244.1699981689453,244.22000122070312,244.0977020263672,244.1499938964844,100532.0
2024-12-06 15:15:00+00:00,244.2250061035156,244.2250061035156,244.259994506836,244.15499877929688,244.17999267578125,51547.0
2024-12-06 15:16:00+00:00,244.097396850586,244.097396850586,244.2250061035156,243.9900054931641,244.2250061035156,90717.0
2024-12-06 15:17:00+00:00,244.2949981689453,244.2949981689453,244.3000030517578,244.1000061035156,244.1000061035156,52338.0
2024-12-06 15:18:00+00:00,244.2400054931641,244.2400054931641,244.3099975585937,244.19000244140625,244.3000030517578,65540.0
2024-12-06 15:19:00+00:00,244.0200042724609,244.0200042724609,244.256103515625,244.01199340820312,244.22000122070312,56348.0
2024-12-06 15:20:00+00:00,243.88999938964844,243.88999938964844,244.07000732421875,243.8574981689453,244.0200042724609,53731.0
2024-12-06 15:21:00+00:00,243.80499267578125,243.80499267578125,243.9199981689453,243.7400054931641,243.8800048828125,72514.0
2024-12-06 15:22:00+00:00,243.81500244140625,243.81500244140625,243.8498992919922,243.72999572753903,243.77999877929688,84322.0
2024-12-06 15:23:00+00:00,243.72000122070312,243.72000122070312,243.82000732421875,243.6436004638672,243.82000732421875,86582.0
2024-12-06 15:24:00+00:00,243.42999267578125,243.42999267578125,243.7100067138672,243.4100952148437,243.7006072998047,184245.0
2024-12-06 15:25:00+00:00,243.3099975585937,243.3099975585937,243.47000122070312,243.0399932861328,243.42999267578125,137590.0
2024-12-06 15:26:00+00:00,243.1999969482422,243.1999969482422,243.47999572753903,243.17999267578125,243.31500244140625,134464.0
2024-12-06 15:27:00+00:00,243.2700042724609,243.2700042724609,243.3099975585937,243.1999969482422,243.2100067138672,74966.0
2024-12-06 15:28:00+00:00,243.3699951171875,243.3699951171875,243.37989807128903,243.1806030273437,243.2700042724609,92288.0
2024-12-06 15:29:00+00:00,243.44000244140625,243.44000244140625,243.4499969482422,243.3300018310547,243.375,66728.0
2024-12-06 15:30:00+00:00,243.6000061035156,243.6000061035156,243.60499572753903,243.4499969482422,243.4499969482422,79529.0
2024-12-06 15:31:00+00:00,243.6475067138672,243.6475067138672,243.66000366210932,243.5500030517578,243.59869384765625,54629.0
2024-12-06 15:32:00+00:00,243.5800018310547,243.5800018310547,243.72000122070312,243.5800018310547,243.6499938964844,40991.0
2024-12-06 15:33:00+00:00,243.5800018310547,243.5800018310547,243.6000061035156,243.5500030517578,243.5749969482422,27879.0
2024-12-06 15:34:00+00:00,243.69000244140625,243.69000244140625,243.69000244140625,243.5500946044922,243.57000732421875,45938.0
2024-12-06 15:35:00+00:00,243.7050018310547,243.7050018310547,243.7400054931641,243.6300048828125,243.6849975585937,69530.0
2024-12-06 15:36:00+00:00,243.66000366210932,243.66000366210932,243.7400054931641,243.6300048828125,243.7400054931641,45879.0
2024-12-06 15:37:00+00:00,243.69000244140625,243.69000244140625,243.69000244140625,243.5500030517578,243.66000366210932,50086.0
2024-12-06 15:38:00+00:00,243.63999938964844,243.63999938964844,243.69000244140625,243.57000732421875,243.6849975585937,38889.0
2024-12-06 15:39:00+00:00,243.5500030517578,243.5500030517578,243.69000244140625,243.5,243.6450042724609,57717.0
2024-12-06 15:40:00+00:00,243.44000244140625,243.44000244140625,243.5500030517578,243.42999267578125,243.5399932861328,68635.0
2024-12-06 15:41:00+00:00,243.5200042724609,243.5200042724609,243.5968017578125,243.44000244140625,243.4499053955078,39466.0
2024-12-06 15:42:00+00:00,243.55859375,243.55859375,243.5800018310547,243.5086975097656,243.52999877929688,40649.0
2024-12-06 15:43:00+00:00,243.4900054931641,243.4900054931641,243.5599975585937,243.4199981689453,243.5599975585937,37722.0
2024-12-06 15:44:00+00:00,243.6300048828125,243.6300048828125,243.6499938964844,243.48179626464844,243.4886932373047,42605.0
2024-12-06 15:45:00+00:00,243.49989318847656,243.49989318847656,243.6499938964844,243.4949951171875,243.63999938964844,48917.0
2024-12-06 15:46:00+00:00,243.44000244140625,243.44000244140625,243.509994506836,243.42999267578125,243.4900054931641,45181.0
2024-12-06 15:47:00+00:00,243.4250030517578,243.4250030517578,243.47000122070312,243.3800048828125,243.4499969482422,47366.0
2024-12-06 15:48:00+00:00,243.49929809570312,243.49929809570312,243.5,243.4199981689453,243.42999267578125,35993.0
2024-12-06 15:49:00+00:00,243.58990478515625,243.58990478515625,243.60499572753903,243.5,243.5050048828125,34578.0
2024-12-06 15:50:00+00:00,243.5,243.5,243.66000366210932,243.47000122070312,243.60299682617188,119164.0
2024-12-06 15:51:00+00:00,243.47999572753903,243.47999572753903,243.5200042724609,243.44000244140625,243.4900054931641,44847.0
2024-12-06 15:52:00+00:00,243.4499969482422,243.4499969482422,243.5328063964844,243.44000244140625,243.47999572753903,32054.0
2024-12-06 15:53:00+00:00,243.3500061035156,243.3500061035156,243.44000244140625,243.30239868164065,243.4349975585937,131115.0
2024-12-06 15:54:00+00:00,243.3300018310547,243.3300018310547,243.3699951171875,243.2749938964844,243.33999633789065,41690.0
2024-12-06 15:55:00+00:00,243.33200073242188,243.33200073242188,243.41000366210932,243.33200073242188,243.3500061035156,27770.0
2024-12-06 15:56:00+00:00,243.4900054931641,243.4900054931641,243.4900054931641,243.3350067138672,243.33999633789065,30126.0
2024-12-06 15:57:00+00:00,243.5260009765625,243.5260009765625,243.5260009765625,243.47999572753903,243.4900054931641,35183.0
2024-12-06 15:58:00+00:00,243.58009338378903,243.58009338378903,243.6100006103516,243.5238037109375,243.5249938964844,42854.0
2024-12-06 15:59:00+00:00,243.59860229492188,243.59860229492188,243.6000061035156,243.5599975585937,243.5800018310547,58491.0
2024-12-06 16:00:00+00:00,243.7270965576172,243.7270965576172,243.7700042724609,243.59500122070312,243.6000061035156,93613.0
2024-12-06 16:01:00+00:00,243.78439331054688,243.78439331054688,243.83999633789065,243.7266998291016,243.7266998291016,60021.0
2024-12-06 16:02:00+00:00,243.8471069335937,243.8471069335937,243.8498992919922,243.7400054931641,243.7700042724609,40647.0
2024-12-06 16:03:00+00:00,243.7198028564453,243.7198028564453,243.8500061035156,243.7100067138672,243.8500061035156,38155.0
2024-12-06 16:04:00+00:00,243.7899932861328,243.7899932861328,243.7899932861328,243.67999267578125,243.6999969482422,25351.0
2024-12-06 16:05:00+00:00,243.88999938964844,243.88999938964844,243.88999938964844,243.7899932861328,243.8000030517578,25239.0
2024-12-06 16:06:00+00:00,243.84985490278763,243.84985490278763,243.90657182173297,243.77606478604403,243.8353743119673,56684.36363636364
2024-12-06 16:07:00+00:00,243.91000366210932,243.91000366210932,243.952392578125,243.90499877929688,243.952392578125,101808.0
2024-12-06 16:08:00+00:00,243.8500061035156,243.8500061035156,243.9499969482422,243.8500061035156,243.94000244140625,52970.0
2024-12-06 16:09:00+00:00,243.9600067138672,243.9600067138672,243.97000122070312,243.77999877929688,243.8500061035156,37630.0
2024-12-06 16:10:00+00:00,244.009994506836,244.009994506836,244.009994506836,243.91000366210932,243.9600067138672,63170.0
2024-12-06 16:11:00+00:00,243.8600006103516,243.8600006103516,244.1000061035156,243.8500061035156,244.0399932861328,84924.0
2024-12-06 16:12:00+00:00,243.8300018310547,243.8300018310547,243.88380432128903,243.82000732421875,243.8600006103516,36772.0
2024-12-06 16:13:00+00:00,243.6649932861328,243.6649932861328,243.8500061035156,243.6499938964844,243.8500061035156,72279.0
2024-12-06 16:14:00+00:00,243.69000244140625,243.69000244140625,243.7234039306641,243.6600952148437,243.6600952148437,98084.0
2024-12-06 16:15:00+00:00,243.8300018310547,243.8300018310547,243.8300018310547,243.69000244140625,243.6999969482422,104301.0
2024-12-06 16:16:00+00:00,243.8000030517578,243.8000030517578,243.8829040527344,243.759994506836,243.82000732421875,37556.0
2024-12-06 16:17:00+00:00,243.77999877929688,243.77999877929688,243.8099975585937,243.75,243.75390625,29454.0
2024-12-06 16:18:00+00:00,243.7899932861328,243.7899932861328,243.7899932861328,243.7407989501953,243.78500366210932,48364.0
2024-12-06 16:19:00+00:00,243.78500366210932,243.78500366210932,243.8099975585937,243.772705078125,243.7899932861328,35355.0
2024-12-06 16:20:00+00:00,243.82839965820312,243.82839965820312,243.83990478515625,243.7700042724609,243.8099975585937,37707.0
